visual_identity_slug,canonical_names,family_slug,base_movement_slug,physical_variant_summary,protocol_slugs,default_measurement_types,current_direct_media,existing_local_source_canonical,prior_ascendapi_status,provider_exercise_id,provider_name,provider_equipment,provider_gif_url,structured_status,material_mismatch_summary,visual_review_status,canonical_fanout_count,notes
visual_dumbbell_heel_elevated_goblet_squat,Dumbbell Heel-Elevated Goblet Squat,bilateral_knee_dominant,goblet_squat,Dumbbell Heel-Elevated Goblet Squat[equipment=dumbbell+plates; load_position=goblet],,Dumbbell Heel-Elevated Goblet Squat=reps[reps],none,,Dumbbell Heel-Elevated Goblet Squat=review,yn8yg1r,dumbbell goblet squat,dumbbell,https://static.exercisedb.dev/media/yn8yg1r.gif,rejected_material_mismatch,standard goblet squat omits the defining heel elevation,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_dumbbell_hip_thrust,Dumbbell Hip Thrust,hip_extension,hip_thrust,Dumbbell Hip Thrust[equipment=dumbbell+adjustable_bench; support_type=bench],,Dumbbell Hip Thrust=reps[reps],none,,Dumbbell Hip Thrust=review,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_dumbbell_lateral_lunge,Dumbbell Lateral Lunge,unilateral_knee_dominant,lateral_lunge,Dumbbell Lateral Lunge[equipment=dumbbell; stance=split],,Dumbbell Lateral Lunge=reps[reps],none,,Dumbbell Lateral Lunge=review,RRWFUcw,dumbbell lunge,dumbbell,https://static.exercisedb.dev/media/RRWFUcw.gif,review_required,generic dumbbell lunge does not establish lateral movement direction,not_visually_reviewed,1,Plausible candidate remains below exact-approval confidence.
visual_dumbbell_offset_reverse_lunge,Dumbbell Offset Reverse Lunge,unilateral_knee_dominant,reverse_lunge,Dumbbell Offset Reverse Lunge[equipment=dumbbell; laterality=unilateral; stance=split],,Dumbbell Offset Reverse Lunge=reps[reps],none,,Dumbbell Offset Reverse Lunge=review,SSsBDwB,dumbbell rear lunge,dumbbell,https://static.exercisedb.dev/media/SSsBDwB.gif,rejected_material_mismatch,bilateral dumbbell rear lunge omits the defining offset load,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_dumbbell_pullover,Dumbbell Pullover,shoulder_extension,dumbbell_pullover,Dumbbell Pullover[equipment=dumbbell+adjustable_bench; execution_mode=dynamic; support_type=bench],,Dumbbell Pullover=reps[reps],none,,Dumbbell Pullover=review,9XjtHvS,dumbbell pullover,dumbbell,https://static.exercisedb.dev/media/9XjtHvS.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_dumbbell_rdl,Dumbbell RDL,hip_hinge,romanian_deadlift,Dumbbell RDL[equipment=dumbbell],,Dumbbell RDL=reps[reps],none,,Dumbbell RDL=review,rR0LJzx,dumbbell romanian deadlift,dumbbell,https://static.exercisedb.dev/media/rR0LJzx.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_dumbbell_rear_delt_fly,Dumbbell Rear Delt Fly,rear_delt_retraction,rear_delt_fly,Dumbbell Rear Delt Fly[equipment=dumbbell],,Dumbbell Rear Delt Fly=reps[reps],none,,Dumbbell Rear Delt Fly=exact,8DiFDVA,dumbbell rear fly,dumbbell,https://static.exercisedb.dev/media/8DiFDVA.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,retained_prior_exact
visual_dumbbell_renegade_row,Dumbbell Renegade Row,rowing,renegade_row,Dumbbell Renegade Row[body_position=plank; equipment=dumbbell],,Dumbbell Renegade Row=reps[reps],none,,Dumbbell Renegade Row=review,7vG5o25,dumbbell incline row,dumbbell,https://static.exercisedb.dev/media/7vG5o25.gif,rejected_material_mismatch,incline bench row conflicts with the defining plank support,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_dumbbell_reverse_curl,Dumbbell Reverse Curl,elbow_flexion,reverse_curl,Dumbbell Reverse Curl[equipment=dumbbell; grip=reverse],,Dumbbell Reverse Curl=reps[reps],none,,Dumbbell Reverse Curl=review,0IgNjSM,dumbbell standing reverse curl,dumbbell,https://static.exercisedb.dev/media/0IgNjSM.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_dumbbell_shoulder_press,Dumbbell Shoulder Press,vertical_press,overhead_press,Dumbbell Shoulder Press[equipment=dumbbell],,Dumbbell Shoulder Press=reps[reps],none,,Dumbbell Shoulder Press=review,A6wtbuL,dumbbell standing overhead press,dumbbell,https://static.exercisedb.dev/media/A6wtbuL.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_dumbbell_single_leg_rdl,Dumbbell Single-Leg RDL,hip_hinge,romanian_deadlift,Dumbbell Single-Leg RDL[equipment=dumbbell; laterality=unilateral],,Dumbbell Single-Leg RDL=reps[reps],none,,Dumbbell Single-Leg RDL=review,gKozT8X,dumbbell single leg deadlift,dumbbell,https://static.exercisedb.dev/media/gKozT8X.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_dumbbell_skater_squat,Dumbbell Skater Squat,unilateral_knee_dominant,skater_squat,Dumbbell Skater Squat[equipment=dumbbell; laterality=unilateral],,Dumbbell Skater Squat=reps[reps],none,,Dumbbell Skater Squat=review,HsvHqgf,dumbbell squat,dumbbell,https://static.exercisedb.dev/media/HsvHqgf.gif,rejected_material_mismatch,bilateral squat conflicts with accepted unilateral skater execution,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_dumbbell_skull_crusher,Dumbbell Skull Crusher,elbow_extension,skull_crusher,Dumbbell Skull Crusher[equipment=dumbbell+adjustable_bench; support_type=bench],,Dumbbell Skull Crusher=reps[reps],none,,Dumbbell Skull Crusher=review,mpKZGWz,dumbbell lying triceps extension,dumbbell,https://static.exercisedb.dev/media/mpKZGWz.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_dumbbell_spider_curl,Dumbbell Spider Curl,elbow_flexion,spider_curl,Dumbbell Spider Curl[equipment=dumbbell+adjustable_bench; support_type=bench],,Dumbbell Spider Curl=reps[reps],none,,Dumbbell Spider Curl=review,6sMAmNv,dumbbell reverse spider curl,dumbbell,https://static.exercisedb.dev/media/6sMAmNv.gif,rejected_material_mismatch,provider explicitly uses a reverse grip not accepted for the unqualified spider curl,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_dumbbell_squeeze_press,Dumbbell Squeeze Press,horizontal_press,squeeze_press,Dumbbell Squeeze Press[equipment=dumbbell+adjustable_bench; support_type=bench],,Dumbbell Squeeze Press=reps[reps],none,,Dumbbell Squeeze Press=review,s5PdDyY,dumbbell tate press,dumbbell,https://static.exercisedb.dev/media/s5PdDyY.gif,rejected_material_mismatch,Tate-press candidate does not depict sustained dumbbell squeeze,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_dumbbell_suitcase_deadlift,Dumbbell Suitcase Deadlift,hip_hinge,deadlift,Dumbbell Suitcase Deadlift[equipment=dumbbell; laterality=unilateral],,Dumbbell Suitcase Deadlift=reps[reps],none,,Dumbbell Suitcase Deadlift=review,nUwVh7b,dumbbell deadlift,dumbbell,https://static.exercisedb.dev/media/nUwVh7b.gif,rejected_material_mismatch,bilateral dumbbell deadlift conflicts with unilateral suitcase loading,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_dumbbell_suitcase_march,Dumbbell Suitcase March,loaded_carry,suitcase_carry,Dumbbell Suitcase March[equipment=dumbbell; laterality=unilateral; load_position=suitcase; locomotion_mode=march],,Dumbbell Suitcase March=reps[reps/duration],none,,Dumbbell Suitcase March=review,mWBtgmb,dumbbell single arm overhead carry,dumbbell,https://static.exercisedb.dev/media/mWBtgmb.gif,rejected_material_mismatch,overhead walking carry conflicts with suitcase load and march mode,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_dumbbell_sumo_squat,Dumbbell Sumo Squat,bilateral_knee_dominant,squat,Dumbbell Sumo Squat[equipment=dumbbell; stance=sumo],,Dumbbell Sumo Squat=reps[reps],none,,Dumbbell Sumo Squat=review,HsvHqgf,dumbbell squat,dumbbell,https://static.exercisedb.dev/media/HsvHqgf.gif,rejected_material_mismatch,standard stance omits the defining sumo stance,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_dumbbell_tate_press,Dumbbell Tate Press,elbow_extension,tate_press,Dumbbell Tate Press[equipment=dumbbell+adjustable_bench; support_type=bench],,Dumbbell Tate Press=reps[reps],none,,Dumbbell Tate Press=review,s5PdDyY,dumbbell tate press,dumbbell,https://static.exercisedb.dev/media/s5PdDyY.gif,review_required,frames are Tate-like but provider instructions describe a generic press; confidence is insufficient,three_frame_inconclusive,1,Plausible candidate remains below exact-approval confidence.
visual_ez_bar_close_grip_floor_press,EZ-Bar Close-Grip Floor Press,horizontal_press,bench_press,EZ-Bar Close-Grip Floor Press[equipment=ez_bar+plates; grip=close; support_type=floor],,EZ-Bar Close-Grip Floor Press=reps[reps],none,,EZ-Bar Close-Grip Floor Press=review,da4cXST,ez-bar close-grip bench press,ez barbell,https://static.exercisedb.dev/media/da4cXST.gif,rejected_material_mismatch,bench support conflicts with the defining floor support,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_ez_bar_drag_curl,EZ-Bar Drag Curl,elbow_flexion,drag_curl,EZ-Bar Drag Curl[equipment=ez_bar+plates],,EZ-Bar Drag Curl=reps[reps],none,,EZ-Bar Drag Curl=no_match,IENzBdA,barbell drag curl,barbell,https://static.exercisedb.dev/media/IENzBdA.gif,rejected_material_mismatch,straight barbell equipment conflicts with accepted EZ-bar implementation,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_ez_bar_jm_press,EZ-Bar JM Press,elbow_extension,jm_press,EZ-Bar JM Press[equipment=ez_bar+plates+adjustable_bench; support_type=bench],,EZ-Bar JM Press=reps[reps],none,,EZ-Bar JM Press=review,hnOYgH3,ez barbell jm bench press,ez barbell,https://static.exercisedb.dev/media/hnOYgH3.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_ez_bar_overhead_triceps_extension,EZ-Bar Overhead Triceps Extension,elbow_extension,overhead_triceps_extension,EZ-Bar Overhead Triceps Extension[equipment=ez_bar+plates],,EZ-Bar Overhead Triceps Extension=reps[reps],none,,EZ-Bar Overhead Triceps Extension=review,iaapw0g,ez barbell seated triceps extension,ez barbell,https://static.exercisedb.dev/media/iaapw0g.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_ez_bar_preacher_style_curl,EZ-Bar Preacher-Style Curl,elbow_flexion,preacher_curl,EZ-Bar Preacher-Style Curl[equipment=ez_bar+plates+adjustable_bench; support_type=bench],,EZ-Bar Preacher-Style Curl=reps[reps],none,,EZ-Bar Preacher-Style Curl=review,hacCyUv,ez barbell close grip preacher curl,ez barbell,https://static.exercisedb.dev/media/hacCyUv.gif,review_required,close grip may be material for the unqualified preacher-style identity,not_visually_reviewed,1,Plausible candidate remains below exact-approval confidence.
visual_ez_bar_reverse_curl,EZ-Bar Reverse Curl,elbow_flexion,reverse_curl,EZ-Bar Reverse Curl[equipment=ez_bar+plates; grip=reverse],,EZ-Bar Reverse Curl=reps[reps],none,,EZ-Bar Reverse Curl=review,Y5X65IB,ez barbell reverse grip curl,ez barbell,https://static.exercisedb.dev/media/Y5X65IB.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_ez_bar_upright_row,EZ-Bar Upright Row,shoulder_elevation,upright_row,EZ-Bar Upright Row[equipment=ez_bar+plates; movement_direction=vertical],,EZ-Bar Upright Row=reps[reps],none,,EZ-Bar Upright Row=review,UDlhcO8,barbell upright row,barbell,https://static.exercisedb.dev/media/UDlhcO8.gif,rejected_material_mismatch,straight barbell equipment conflicts with accepted EZ-bar implementation,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_goblet_squat,Dumbbell Tempo Goblet Squat,bilateral_knee_dominant,goblet_squat,Dumbbell Tempo Goblet Squat[equipment=dumbbell; load_position=goblet],tempo,Dumbbell Tempo Goblet Squat=reps[reps],none,Goblet Squat,Dumbbell Tempo Goblet Squat=review,,,,,existing_local_visual_reuse,,existing_approved_local_media_not_reopened,1,Future visual-identity resolution can reuse the already approved local owner; runtime remains canonical-ID keyed.
visual_half_kneeling_hip_flexor_stretch,Half-Kneeling Hip Flexor Stretch,mobility,hip_flexor_stretch,Half-Kneeling Hip Flexor Stretch[body_position=half_kneeling; equipment=bodyweight; execution_mode=isometric],,Half-Kneeling Hip Flexor Stretch=duration[duration],none,,Half-Kneeling Hip Flexor Stretch=review,f38OEuO,kneeling lat stretch,body weight,https://static.exercisedb.dev/media/f38OEuO.gif,rejected_material_mismatch,kneeling lat stretch does not depict the accepted hip-flexor stretch,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_hanging_knee_raise,Hanging Knee Raise,trunk_flexion,hanging_knee_raise,Hanging Knee Raise[equipment=pull_up_bar; execution_mode=dynamic],,Hanging Knee Raise=reps[reps],none,,Hanging Knee Raise=review,VEcJRo2,hanging leg hip raise,body weight,https://static.exercisedb.dev/media/VEcJRo2.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_hanging_oblique_knee_raise,Hanging Oblique Knee Raise,lateral_trunk_flexion,hanging_oblique_knee_raise,Hanging Oblique Knee Raise[equipment=pull_up_bar; execution_mode=dynamic],,Hanging Oblique Knee Raise=reps[reps],none,,Hanging Oblique Knee Raise=exact,BaE7O6U,hanging oblique knee raise,body weight,https://static.exercisedb.dev/media/BaE7O6U.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,retained_prior_exact
visual_heel_tap,Heel Tap,trunk_flexion,heel_tap,Heel Tap[equipment=bodyweight; execution_mode=dynamic],,Heel Tap=reps[reps],none,,Heel Tap=no_match,qaZVsGk,alternate heel touchers,body weight,https://static.exercisedb.dev/media/qaZVsGk.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_heel_walk,Heel Walk,gait_drill,heel_walk,Heel Walk[equipment=bodyweight; locomotion_mode=walk],,Heel Walk=distance[duration/distance],none,,Heel Walk=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_hollow_body_hold,Hollow Body Hold,core_anti_extension,hollow_hold,Hollow Body Hold[equipment=bodyweight; execution_mode=isometric],,Hollow Body Hold=duration[duration],none,,Hollow Body Hold=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_hollow_rock,Hollow Rock,trunk_flexion,hollow_rock,Hollow Rock[equipment=bodyweight],,Hollow Rock=reps[reps/duration],none,,Hollow Rock=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_lat_pulldown,Lat Pulldown,vertical_pull,lat_pulldown,Lat Pulldown[equipment=cable],,Lat Pulldown=reps[reps],none,,Lat Pulldown=review,RVwzP10,cable pulldown,cable,https://static.exercisedb.dev/media/RVwzP10.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_lateral_lunge,Lateral Lunge,unilateral_knee_dominant,lateral_lunge,Lateral Lunge[equipment=bodyweight; stance=split],,Lateral Lunge=reps[reps],none,,Lateral Lunge=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_low_incline_dumbbell_press,Low-Incline Dumbbell Press,horizontal_press,bench_press,Low-Incline Dumbbell Press[bench_angle=low_incline; equipment=dumbbell+adjustable_bench; support_type=bench],,Low-Incline Dumbbell Press=reps[reps],none,,Low-Incline Dumbbell Press=review,ns0SIbU,dumbbell incline bench press,dumbbell,https://static.exercisedb.dev/media/ns0SIbU.gif,rejected_material_mismatch,generic incline candidate does not verify the defining low-incline angle,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_machine_row,Machine Row,rowing,row,Machine Row[equipment=machine],,Machine Row=reps[reps],none,,Machine Row=review,7I6LNUG,lever seated row,leverage machine,https://static.exercisedb.dev/media/7I6LNUG.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_negative_pull_up,Negative Pull-Up,vertical_pull,pull_up,Negative Pull-Up[equipment=pull_up_bar; execution_mode=eccentric_only],,Negative Pull-Up=reps[reps],none,,Negative Pull-Up=no_match,lBDjFxJ,pull-up,body weight,https://static.exercisedb.dev/media/lBDjFxJ.gif,rejected_material_mismatch,full concentric pull-up does not depict eccentric-only execution,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_neutral_grip_pull_up,Neutral-Grip Pull-Up,vertical_pull,pull_up,Neutral-Grip Pull-Up[equipment=pull_up_bar; grip=neutral],,Neutral-Grip Pull-Up=reps[reps],none,,Neutral-Grip Pull-Up=exact,0V2YQjW,pull up (neutral grip),body weight,https://static.exercisedb.dev/media/0V2YQjW.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,retained_prior_exact
visual_pause_squat,Pause Squat,bilateral_knee_dominant,barbell_squat_unspecified,Pause Squat[equipment=barbell+rack+plates],pause,Pause Squat=reps[reps],none,,Pause Squat=no_match,qXTaZnJ,barbell full squat,barbell,https://static.exercisedb.dev/media/qXTaZnJ.gif,rejected_material_mismatch,standard squat does not visually establish the intentionally distinct pause identity,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_pendlay_row,Pendlay Row,rowing,pendlay_row,Pendlay Row[equipment=barbell+plates],,Pendlay Row=reps[reps],none,,Pendlay Row=no_match,r0z6xzQ,barbell pendlay row,barbell,https://static.exercisedb.dev/media/r0z6xzQ.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_pike_push_up,Pike Push-Up,vertical_press,pike_push_up,Pike Push-Up[equipment=bodyweight],,Pike Push-Up=reps[reps],none,,Pike Push-Up=review,I4hDWkc,push-up,body weight,https://static.exercisedb.dev/media/I4hDWkc.gif,rejected_material_mismatch,standard horizontal push-up conflicts with pike vertical-press setup,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_plank_shoulder_tap,Plank Shoulder Tap,core_anti_rotation,plank_shoulder_tap,Plank Shoulder Tap[equipment=bodyweight; execution_mode=dynamic],,Plank Shoulder Tap=reps[reps/duration],none,,Plank Shoulder Tap=review,yRpV5TC,shoulder tap,body weight,https://static.exercisedb.dev/media/yRpV5TC.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_plate_curl,Plate Curl,elbow_flexion,curl,Plate Curl[equipment=plates],,Plate Curl=reps[reps],none,,Plate Curl=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_plate_front_raise,Plate Front Raise,shoulder_elevation,shoulder_raise,Plate Front Raise[equipment=plates],,Plate Front Raise=reps[reps],none,,Plate Front Raise=review,e4aFmFY,weighted front raise,weighted,https://static.exercisedb.dev/media/e4aFmFY.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_plate_pinch_carry,Plate Pinch Carry,loaded_carry,pinch_grip_carry,Plate Pinch Carry[equipment=plates; grip=pinch; locomotion_mode=walk],,Plate Pinch Carry=distance[duration/distance],none,,Plate Pinch Carry=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_prone_y_t_w_raise,Prone Y-T-W Raise,shoulder_mobility,prone_y_t_w_raise,Prone Y-T-W Raise[body_position=prone; equipment=bodyweight; execution_mode=dynamic],,Prone Y-T-W Raise=reps[reps],none,,Prone Y-T-W Raise=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_pull_up_bar_dead_hang,Pull-Up Bar Dead Hang,vertical_pull,bar_hang,Pull-Up Bar Dead Hang[equipment=pull_up_bar; execution_mode=isometric],,Pull-Up Bar Dead Hang=duration[duration],none,,Pull-Up Bar Dead Hang=review,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_pull_up_flexed_arm_hang,Pull-Up Flexed-Arm Hang,vertical_pull,flexed_arm_hang,Pull-Up Flexed-Arm Hang[equipment=pull_up_bar; execution_mode=isometric],,Pull-Up Flexed-Arm Hang=duration[duration],none,,Pull-Up Flexed-Arm Hang=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_push_press,Push Press,vertical_press,push_press,Push Press[equipment=barbell+rack+plates; execution_mode=dynamic; variant_extensions=lower_body_drive:deliberate],,Push Press=reps[reps],none,,Push Press=review,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_push_up,Tempo Push-Up,horizontal_press,push_up,Tempo Push-Up[equipment=bodyweight],tempo,Tempo Push-Up=reps[reps],none,Push-Up,Tempo Push-Up=no_match,,,,,existing_local_visual_reuse,,existing_approved_local_media_not_reopened,1,Future visual-identity resolution can reuse the already approved local owner; runtime remains canonical-ID keyed.
visual_quadruped_t_spine_rotation,Quadruped T-Spine Rotation,mobility,quadruped_t_spine_rotation,Quadruped T-Spine Rotation[body_position=quadruped; equipment=bodyweight; execution_mode=dynamic],,Quadruped T-Spine Rotation=reps[reps],none,,Quadruped T-Spine Rotation=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_reverse_lunge,Reverse Lunge,unilateral_knee_dominant,reverse_lunge,Reverse Lunge[equipment=bodyweight; stance=split],,Reverse Lunge=reps[reps],none,,Reverse Lunge=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_rope_cable_curl,Rope Cable Curl,elbow_flexion,curl,Rope Cable Curl[attachment=rope; equipment=cable+rope_cable_attachment],,Rope Cable Curl=reps[reps],none,,Rope Cable Curl=review,G08RZcQ,cable curl,cable,https://static.exercisedb.dev/media/G08RZcQ.gif,rejected_material_mismatch,generic cable curl omits the defining rope attachment and remains distinct from rope hammer curl,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_rope_face_pull,Rope Face Pull,rear_delt_retraction,face_pull,Rope Face Pull[attachment=rope; equipment=cable+rope_cable_attachment],,Rope Face Pull=reps[reps],none,,Rope Face Pull=review,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_rope_hammer_curl,Rope Hammer Curl,elbow_flexion,hammer_curl,Rope Hammer Curl[attachment=rope; equipment=cable+rope_cable_attachment; grip=hammer],,Rope Hammer Curl=reps[reps],none,,Rope Hammer Curl=no_match,HPlPoQA,cable hammer curl (with rope),cable,https://static.exercisedb.dev/media/HPlPoQA.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_scapular_push_up,Scapular Push-Up,horizontal_press,push_up,Scapular Push-Up[equipment=bodyweight; variant_extensions=range_of_motion_variant:scapular],,Scapular Push-Up=reps[reps],none,,Scapular Push-Up=review,jV65tKx,scapula push-up,body weight,https://static.exercisedb.dev/media/jV65tKx.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_seated_knee_tuck,Seated Knee Tuck,trunk_flexion,seated_knee_tuck,Seated Knee Tuck[body_position=seated; equipment=bodyweight; execution_mode=dynamic],,Seated Knee Tuck=reps[reps],none,,Seated Knee Tuck=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_side_plank_reach_through,Side Plank Reach-Through,lateral_core_stability,side_plank,Side Plank Reach-Through[equipment=bodyweight; execution_mode=dynamic; movement_direction=rotation],,Side Plank Reach-Through=reps[reps],none,,Side Plank Reach-Through=review,VO2qeJg,side plank hip adduction,body weight,https://static.exercisedb.dev/media/VO2qeJg.gif,rejected_material_mismatch,hip-adduction plank does not depict reach-through rotation,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_single_arm_cable_press,Single-Arm Cable Press,horizontal_press,standing_chest_press,Single-Arm Cable Press[equipment=cable; laterality=unilateral],,Single-Arm Cable Press=reps[reps],none,,Single-Arm Cable Press=review,GKEH6jj,cable one arm incline press,cable,https://static.exercisedb.dev/media/GKEH6jj.gif,review_required,one-arm press is plausible but provider metadata adds an incline angle absent from accepted variants,not_visually_reviewed,1,Plausible candidate remains below exact-approval confidence.
visual_single_arm_cable_row,Single-Arm Cable Row,rowing,row,Single-Arm Cable Row[equipment=cable; laterality=unilateral],,Single-Arm Cable Row=reps[reps],none,,Single-Arm Cable Row=review,EIsE3u8,cable one arm bent over row,cable,https://static.exercisedb.dev/media/EIsE3u8.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_stability_ball_dead_bug,Stability Ball Dead Bug,core_anti_extension,dead_bug,Stability Ball Dead Bug[equipment=exercise_ball; execution_mode=dynamic],,Stability Ball Dead Bug=reps[reps],none,,Stability Ball Dead Bug=review,iny3m5y,dead bug,body weight,https://static.exercisedb.dev/media/iny3m5y.gif,rejected_material_mismatch,plain dead bug omits the required stability ball,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_stability_ball_hamstring_curl,Stability Ball Hamstring Curl,knee_flexion,hamstring_curl,Stability Ball Hamstring Curl[equipment=exercise_ball],,Stability Ball Hamstring Curl=reps[reps],none,,Stability Ball Hamstring Curl=review,GOJKFfO,exercise ball one legged diagonal kick hamstring curl,stability ball,https://static.exercisedb.dev/media/GOJKFfO.gif,rejected_material_mismatch,one-leg diagonal kick conflicts with generic bilateral hamstring curl,three_frame_rejected,1,Candidate rejected by accepted physical-compatibility gates.
visual_stability_ball_plank,Stability Ball Plank,core_anti_extension,plank,Stability Ball Plank[equipment=bodyweight+exercise_ball; execution_mode=isometric],,Stability Ball Plank=duration[duration],none,,Stability Ball Plank=review,Y4BRNQF,push-up (on stability ball),stability ball,https://static.exercisedb.dev/media/Y4BRNQF.gif,rejected_material_mismatch,dynamic stability-ball push-up does not depict a plank hold,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_stability_ball_rollout,Stability Ball Rollout,core_anti_extension,rollout,Stability Ball Rollout[equipment=exercise_ball; execution_mode=dynamic],,Stability Ball Rollout=reps[reps],none,,Stability Ball Rollout=review,MCUhf1F,crunch (on stability ball),stability ball,https://static.exercisedb.dev/media/MCUhf1F.gif,rejected_material_mismatch,stability-ball crunch does not depict the accepted rollout movement,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_stability_ball_stir_the_pot,Stability Ball Stir-the-Pot,core_anti_extension,stir_the_pot,Stability Ball Stir-the-Pot[equipment=exercise_ball; execution_mode=dynamic],,Stability Ball Stir-the-Pot=reps[reps/duration],none,,Stability Ball Stir-the-Pot=review,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_stability_ball_wall_squat,Stability Ball Wall Squat,bilateral_knee_dominant,squat,Stability Ball Wall Squat[equipment=exercise_ball],,Stability Ball Wall Squat=reps[reps],none,,Stability Ball Wall Squat=review,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
